user_id,date,risk_score,prediction,dominant_emotion,emotion_score,screen_time,unlocks,sleep_hours,steps_last_24h,habit_id,category,difficulty,time_min,dopamine_level,recommended_for_state,indoor,required_device,popularity_prior,label
237,1976-09-08 22:58:27.678867,0.5174,1,Surprise,0.1,570,234,5.2,3547,24,physical,2,10,medium,"['tired', 'night_routine']",True,none,0.25,0
238,1976-09-09 22:58:27.678867,0.0303,1,Sadness,0.9,453,178,4.3,9774,130,physical,2,5,low,"['night_routine', 'morning_energy']",True,none,0.5,1
239,1976-09-10 22:58:27.678867,0.7646,1,Pride,-0.6,299,53,7.8,2723,171,physical,1,10,medium,"['tired', 'focus_mode', 'stress']",True,none,0.6000000000000001,0
240,1976-09-11 22:58:27.678867,0.8354,0,Embarrassment,0.7,448,197,3.2,1289,199,mental,2,5,low,"['high_screen_time', 'focus_mode']",True,phone,0.5,1
241,1976-09-12 22:58:27.678867,0.6194,1,Amusement,-0.8,356,104,5.9,1890,186,physical,1,5,medium,"['morning_energy', 'low_mood']",False,none,0.7000000000000001,1
242,1976-09-13 22:58:27.678867,0.7487,1,Admiration,-0.8,224,144,5.6,3894,172,physical,2,5,medium,"['morning_energy', 'tired']",True,none,0.5,1
243,1976-09-14 22:58:27.678867,0.5227,0,Desire,-0.6,284,103,9.1,13845,182,mental,2,10,medium,"['overwhelmed', 'focus_mode']",True,laptop,0.4,0
244,1976-09-15 22:58:27.678867,0.6184,1,Curiosity,0.1,108,63,4.9,126,247,physical,1,1,low,['stress'],True,none,0.5,1
245,1976-09-16 22:58:27.678867,0.3946,1,Annoyance,0.6,127,91,7.1,5733,169,mental,1,2,high,"['focus_mode', 'low_mood']",True,none,0.7000000000000001,1
246,1976-09-17 22:58:27.678867,0.7919,1,Optimism,-0.7,179,278,3.0,1731,138,mental,2,1,high,"['stress', 'anxious', 'angry']",True,none,0.2,0
247,1976-09-18 22:58:27.678867,0.4683,0,Nervousness,0.6,476,298,9.4,2843,130,physical,2,5,low,"['night_routine', 'morning_energy']",True,none,0.5,1
248,1976-09-19 22:58:27.678867,0.6802,1,Neutral,0.0,152,144,7.5,241,124,mental,1,2,low,"['angry', 'stress']",True,none,0.5,1
249,1976-09-20 22:58:27.678867,0.6214,1,Disapproval,0.7,587,167,8.6,1526,242,mental,2,10,low,['focus_mode'],True,laptop,0.6000000000000001,0
250,1976-09-21 22:58:27.678867,0.7023,0,Approval,-0.8,388,276,7.0,2410,126,physical,1,1,medium,"['tired', 'focus_mode']",True,none,0.7000000000000001,1
251,1976-09-22 22:58:27.678867,0.7852,0,Curiosity,0.1,268,286,8.7,4089,113,physical,2,10,low,"['focus_mode', 'tired']",True,none,0.5,1
252,1976-09-23 22:58:27.678867,0.5127,1,Remorse,0.9,559,297,3.6,623,152,mental,1,5,medium,"['overwhelmed', 'low_mood']",True,none,0.8,1
253,1976-09-24 22:58:27.678867,0.8131,1,Approval,-0.8,233,142,8.0,5719,266,spiritual,3,20,low,"['stress', 'anxious', 'night_routine']",True,phone,0.30000000000000004,0
254,1976-09-25 22:58:27.678867,0.4973,0,Joy,-0.8,172,44,4.0,5871,249,physical,1,2,low,['night_routine'],True,none,0.6000000000000001,1
255,1976-09-26 22:58:27.678867,0.9566,1,Joy,-0.8,216,260,7.0,8894,41,spiritual,2,10,medium,"['low_mood', 'anxious']",True,phone,0.6000000000000001,0
256,1976-09-27 22:58:27.678867,0.7527,1,Embarrassment,0.7,517,56,9.9,2999,1,mental,1,1,medium,"['stress', 'anxious', 'angry', 'overwhelmed']",True,none,0.75,1
257,1976-09-28 22:58:27.678867,0.1711,1,Anger,0.8,151,277,4.3,1876,239,spiritual,1,3,medium,"['stress', 'low_mood', 'overwhelmed']",True,none,0.7000000000000001,1
258,1976-09-29 22:58:27.678867,0.8296,1,Surprise,0.1,379,53,4.8,20000,156,physical,1,2,medium,"['tired', 'stress', 'high_screen_time']",True,none,0.8,1
259,1976-09-30 22:58:27.678867,0.5516,1,Neutral,0.0,129,287,4.5,763,149,spiritual,3,10,low,"['low_mood', 'anxious', 'overwhelmed']",True,none,0.2,0
260,1976-10-01 22:58:27.678867,0.9845,1,Joy,-0.8,313,148,5.9,3049,242,mental,2,10,low,['focus_mode'],True,laptop,0.6000000000000001,1
261,1976-10-02 22:58:27.678867,0.7188,1,Remorse,0.9,556,246,6.4,3012,274,mental,5,60,low,['focus_mode'],True,laptop,0.2,0
262,1976-10-03 22:58:27.678867,0.0844,1,Excitement,-0.6,413,275,4.1,9223,70,physical,1,1,low,"['focus_mode', 'tired']",True,none,0.6000000000000001,1
263,1976-10-04 22:58:27.678867,0.395,0,Anger,0.8,584,179,3.2,2018,250,physical,3,15,low,"['high_screen_time', 'stress']",True,none,0.4,1
264,1976-10-05 22:58:27.678867,0.5173,1,Desire,-0.6,216,225,5.4,2182,153,mental,2,5,medium,['focus_mode'],True,phone,0.5,1
265,1976-10-06 22:58:27.678867,0.839,1,Relief,-0.5,37,126,5.7,20000,198,mental,3,3,low,"['anxious', 'stress']",True,none,0.30000000000000004,0
266,1976-10-07 22:58:27.678867,0.7293,1,Love,-0.8,574,247,5.7,8924,272,mental,3,15,low,"['high_screen_time', 'overwhelmed']",True,laptop,0.30000000000000004,1
267,1976-10-08 22:58:27.678867,0.3694,1,Joy,-0.8,448,265,7.7,3999,42,spiritual,1,10,medium,"['morning_energy', 'stress', 'night_routine']",True,none,0.7000000000000001,1
268,1976-10-09 22:58:27.678867,0.6534,1,Love,-0.8,119,253,6.1,1777,214,mental,1,1,low,['overwhelmed'],True,none,0.5,1
269,1976-10-10 22:58:27.678867,0.5769,1,Disapproval,0.7,525,97,3.8,5176,164,spiritual,1,1,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
270,1976-10-11 22:58:27.678867,0.1261,0,Gratitude,-0.8,145,243,9.5,8436,86,spiritual,1,1,low,"['night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
271,1976-10-12 22:58:27.678867,0.2349,0,Gratitude,-0.8,49,106,7.9,1392,105,spiritual,2,1,low,"['high_screen_time', 'focus_mode', 'night_routine']",True,phone,0.30000000000000004,1
272,1976-10-13 22:58:27.678867,0.3411,1,Love,-0.8,161,27,4.5,952,114,physical,2,10,high,"['low_mood', 'tired', 'stress']",True,phone,0.6000000000000001,0
273,1976-10-14 22:58:27.678867,0.1955,0,Embarrassment,0.7,321,120,9.5,4791,151,mental,3,20,low,"['focus_mode', 'night_routine', 'high_screen_time']",True,none,0.6000000000000001,0
274,1976-10-15 22:58:27.678867,0.1501,0,Curiosity,0.1,383,218,9.9,6164,115,physical,1,1,low,"['morning_energy', 'night_routine']",True,phone,0.9,1
275,1976-10-16 22:58:27.678867,0.0582,0,Relief,-0.5,266,74,4.4,6302,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,1
276,1976-10-17 22:58:27.678867,0.8731,0,Remorse,0.9,252,132,5.7,2208,74,spiritual,1,2,medium,"['low_mood', 'overwhelmed']",True,none,0.6000000000000001,0
277,1976-10-18 22:58:27.678867,0.2889,1,Desire,-0.6,465,247,3.5,3098,297,spiritual,2,20,low,"['night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
278,1976-10-19 22:58:27.678867,0.2903,1,Caring,-0.8,68,132,6.4,4415,106,mental,1,1,low,"['stress', 'anxious', 'angry', 'overwhelmed']",True,none,0.85,0
279,1976-10-20 22:58:27.678867,0.2062,1,Excitement,-0.6,356,296,8.5,4457,236,spiritual,2,2,low,['low_mood'],True,none,0.5,0
280,1976-10-21 22:58:27.678867,0.4754,0,Realization,0.1,238,227,9.3,2491,288,mental,1,1,low,"['anxious', 'stress']",True,none,0.5,1
281,1976-10-22 22:58:27.678867,0.5142,1,Annoyance,0.6,135,231,6.8,1343,4,mental,3,25,medium,"['focus_mode', 'overwhelmed']",True,phone,0.6000000000000001,1
282,1976-10-23 22:58:27.678867,0.2083,1,Anger,0.8,278,122,5.3,2137,213,mental,2,10,medium,['focus_mode'],True,laptop,0.6000000000000001,1
283,1976-10-24 22:58:27.678867,0.6086,0,Grief,0.9,596,27,7.0,13281,298,spiritual,2,5,low,"['anxious', 'stress']",True,none,0.4,0
284,1976-10-25 22:58:27.678867,0.723,1,Anger,0.8,383,228,3.8,5177,88,spiritual,3,15,low,"['overwhelmed', 'stress', 'anxious']",True,none,0.30000000000000004,0
285,1976-10-26 22:58:27.678867,0.3738,1,Sadness,0.9,499,170,8.8,3577,165,spiritual,2,20,medium,"['stress', 'night_routine', 'tired']",True,none,0.4,1
286,1976-10-27 22:58:27.678867,0.5855,1,Curiosity,0.1,294,79,6.6,1589,29,spiritual,1,30,medium,"['low_mood', 'focus_mode']",True,phone,0.7000000000000001,1
287,1976-10-28 22:58:27.678867,0.5023,0,Sadness,0.9,493,16,9.9,1313,100,physical,3,1,low,"['night_routine', 'anxious', 'tired']",True,none,0.4,0
288,1976-10-29 22:58:27.678867,0.1955,1,Confusion,0.2,470,10,5.8,2253,128,physical,2,1,high,['tired'],True,none,0.6000000000000001,1
289,1976-10-30 22:58:27.678867,0.73,1,Approval,-0.8,313,108,7.6,874,143,physical,2,15,medium,"['tired', 'stress', 'focus_mode']",False,none,0.6000000000000001,1
290,1976-10-31 22:58:27.678867,0.8015,1,Annoyance,0.6,563,96,5.4,6128,226,mental,1,1,medium,"['stress', 'angry']",True,none,0.6000000000000001,0
291,1976-11-01 22:58:27.678867,0.6488,1,Grief,0.9,398,89,4.0,13422,189,physical,2,10,medium,['morning_energy'],True,none,0.8,1
292,1976-11-02 22:58:27.678867,0.3239,0,Neutral,0.0,524,43,8.3,871,256,mental,2,15,low,"['high_screen_time', 'morning_energy']",True,none,0.5,1
293,1976-11-03 22:58:27.678867,0.9268,1,Desire,-0.6,183,235,7.7,1310,155,mental,2,5,low,"['angry', 'stress', 'low_mood', 'anxious']",True,none,0.6000000000000001,1
294,1976-11-04 22:58:27.678867,0.4554,0,Remorse,0.9,345,232,8.5,3796,171,physical,1,10,medium,"['tired', 'focus_mode', 'stress']",True,none,0.6000000000000001,1
295,1976-11-05 22:58:27.678867,0.2659,0,Grief,0.9,329,189,9.9,3145,278,physical,4,45,medium,"['stress', 'morning_energy']",False,none,0.2,0
296,1976-11-06 22:58:27.678867,0.4082,0,Joy,-0.8,469,17,10.0,3285,10,physical,3,5,high,"['tired', 'focus_mode']",True,none,0.5,1
297,1976-11-07 22:58:27.678867,0.6921,1,Desire,-0.6,180,252,9.5,4280,287,mental,2,5,low,"['focus_mode', 'overwhelmed']",True,none,0.5,0
298,1976-11-08 22:58:27.678867,0.8459,1,Approval,-0.8,435,97,9.3,14836,95,mental,2,5,low,"['night_routine', 'anxious', 'overwhelmed']",True,phone,0.7000000000000001,1
299,1976-11-09 22:58:27.678867,0.3566,1,Gratitude,-0.8,204,152,5.1,631,115,physical,1,1,low,"['morning_energy', 'night_routine']",True,phone,0.9,1
300,1976-11-10 22:58:27.678867,0.2326,0,Disapproval,0.7,84,37,6.3,18933,268,spiritual,3,3,low,"['low_mood', 'night_routine']",True,none,0.2,0
1,1976-11-11 22:58:27.678867,0.6265,1,Curiosity,0.1,340,151,3.3,1873,192,spiritual,2,2,low,['low_mood'],True,none,0.5,1
2,1976-11-12 22:58:27.678867,0.9212,1,Neutral,0.0,183,99,7.8,1884,236,spiritual,2,2,low,['low_mood'],True,none,0.5,1
3,1976-11-13 22:58:27.678867,0.1833,1,Grief,0.9,529,195,6.8,2966,200,mental,1,1,high,['angry'],True,none,0.4,1
4,1976-11-14 22:58:27.678867,0.803,1,Optimism,-0.7,530,189,7.9,1591,45,spiritual,1,5,medium,"['stress', 'overwhelmed', 'low_mood']",False,none,0.5,0
5,1976-11-15 22:58:27.678867,0.4766,1,Neutral,0.0,219,46,7.8,20000,277,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.6000000000000001,1
6,1976-11-16 22:58:27.678867,0.7995,1,Sadness,0.9,535,11,4.9,3654,30,spiritual,4,15,low,"['low_mood', 'overwhelmed', 'anxious']",True,none,0.1,0
7,1976-11-17 22:58:27.678867,0.5055,1,Joy,-0.8,178,43,6.2,6323,252,spiritual,4,15,low,"['anxious', 'stress', 'focus_mode']",True,none,0.1,0
8,1976-11-18 22:58:27.678867,0.3773,1,Fear,0.7,37,235,3.7,8657,7,physical,1,1,medium,"['morning_energy', 'tired', 'focus_mode']",True,none,0.9500000000000001,1
9,1976-11-19 22:58:27.678867,0.6967,1,Desire,-0.6,498,82,3.6,4013,211,mental,4,10,low,"['stress', 'anxious', 'angry']",True,none,0.1,1
10,1976-11-20 22:58:27.678867,0.9006,1,Curiosity,0.1,350,125,6.2,1440,233,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
11,1976-11-21 22:58:27.678867,0.3203,1,Disgust,0.8,480,123,6.9,4589,151,mental,3,20,low,"['focus_mode', 'night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
12,1976-11-22 22:58:27.678867,0.4607,1,Joy,-0.8,157,39,5.2,1630,249,physical,1,2,low,['night_routine'],True,none,0.6000000000000001,1
13,1976-11-23 22:58:27.678867,0.2294,1,Excitement,-0.6,316,92,3.4,4620,81,physical,1,10,medium,"['morning_energy', 'low_mood', 'tired']",False,none,0.7000000000000001,0
14,1976-11-24 22:58:27.678867,0.1834,0,Disappointment,0.9,116,217,7.6,1317,155,mental,2,5,low,"['angry', 'stress', 'low_mood', 'anxious']",True,none,0.6000000000000001,1
15,1976-11-25 22:58:27.678867,0.7779,0,Excitement,-0.6,110,116,7.7,2467,47,mental,1,1,low,"['stress', 'focus_mode']",True,none,0.6000000000000001,1
16,1976-11-26 22:58:27.678867,0.2007,1,Grief,0.9,563,195,5.2,1932,13,spiritual,2,15,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.65,1
17,1976-11-27 22:58:27.678867,0.7933,1,Nervousness,0.6,281,161,3.0,785,13,spiritual,2,15,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.65,1
18,1976-11-28 22:58:27.678867,0.4292,1,Desire,-0.6,219,159,7.5,1211,296,spiritual,3,30,high,"['stress', 'low_mood']",True,none,0.30000000000000004,0
19,1976-11-29 22:58:27.678867,0.995,1,Grief,0.9,513,169,3.5,4013,220,physical,4,30,medium,"['morning_energy', 'stress']",False,none,0.30000000000000004,0
20,1976-11-30 22:58:27.678867,0.1973,1,Gratitude,-0.8,408,84,4.6,525,286,mental,1,1,low,['overwhelmed'],True,none,0.6000000000000001,1
21,1976-12-01 22:58:27.678867,0.093,1,Joy,-0.8,485,179,4.7,3458,217,physical,2,15,medium,['tired'],True,none,0.5,1
22,1976-12-02 22:58:27.678867,0.0754,1,Anger,0.8,37,196,4.8,3390,236,spiritual,2,2,low,['low_mood'],True,none,0.5,1
23,1976-12-03 22:58:27.678867,0.8354,1,Surprise,0.1,347,178,7.3,8068,186,physical,1,5,medium,"['morning_energy', 'low_mood']",False,none,0.7000000000000001,1
24,1976-12-04 22:58:27.678867,0.4378,1,Disapproval,0.7,363,62,3.6,1060,124,mental,1,2,low,"['angry', 'stress']",True,none,0.5,1
25,1976-12-05 22:58:27.678867,0.0031,1,Pride,-0.6,259,266,7.5,1757,246,physical,1,1,low,"['stress', 'anxious']",True,none,0.7000000000000001,1
26,1976-12-06 22:58:27.678867,0.8748,1,Nervousness,0.6,537,69,6.4,323,184,mental,4,5,low,['anxious'],True,none,0.2,1
27,1976-12-07 22:58:27.678867,0.8769,1,Curiosity,0.1,556,231,5.4,5119,198,mental,3,3,low,"['anxious', 'stress']",True,none,0.30000000000000004,0
28,1976-12-08 22:58:27.678867,0.8064,1,Confusion,0.2,504,85,7.2,8813,148,spiritual,1,5,low,"['stress', 'anxious', 'overwhelmed', 'night_routine']",True,phone,0.7000000000000001,1
29,1976-12-09 22:58:27.678867,0.2483,0,Surprise,0.1,435,55,9.1,12803,86,spiritual,1,1,low,"['night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
30,1976-12-10 22:58:27.678867,0.3728,1,Grief,0.9,316,269,6.8,14673,207,spiritual,3,2,low,"['low_mood', 'anxious', 'angry']",True,none,0.30000000000000004,0
31,1976-12-11 22:58:27.678867,0.7449,1,Surprise,0.1,475,24,4.1,2483,47,mental,1,1,low,"['stress', 'focus_mode']",True,none,0.6000000000000001,1
32,1976-12-12 22:58:27.678867,0.4894,1,Confusion,0.2,372,125,6.9,2589,156,physical,1,2,medium,"['tired', 'stress', 'high_screen_time']",True,none,0.8,1
33,1976-12-13 22:58:27.678867,0.1538,0,Sadness,0.9,354,21,6.2,8198,244,mental,2,5,medium,"['overwhelmed', 'low_mood']",True,none,0.6000000000000001,1
34,1976-12-14 22:58:27.678867,0.2428,0,Disapproval,0.7,196,10,9.6,1550,80,mental,1,2,low,"['angry', 'stress', 'anxious']",True,none,0.6000000000000001,1
35,1976-12-15 22:58:27.678867,0.9726,1,Admiration,-0.8,325,86,7.2,4133,260,mental,2,10,medium,['angry'],True,none,0.30000000000000004,0
36,1976-12-16 22:58:27.678867,0.151,0,Gratitude,-0.8,212,39,3.2,4395,54,physical,2,15,low,"['night_routine', 'tired']",True,none,0.6000000000000001,1
37,1976-12-17 22:58:27.678867,0.7261,1,Relief,-0.5,115,211,3.8,8069,55,physical,1,3,high,"['low_mood', 'morning_energy', 'tired']",True,phone,0.9500000000000001,1
38,1976-12-18 22:58:27.678867,0.478,1,Neutral,0.0,585,59,6.7,2139,34,mental,3,15,low,['focus_mode'],True,laptop,0.4,1
39,1976-12-19 22:58:27.678867,0.7486,1,Sadness,0.9,178,139,8.6,9019,77,mental,2,10,medium,"['overwhelmed', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
40,1976-12-20 22:58:27.678867,0.6611,1,Joy,-0.8,88,15,3.7,4798,214,mental,1,1,low,['overwhelmed'],True,none,0.5,1
41,1976-12-21 22:58:27.678867,0.4392,1,Sadness,0.9,34,84,7.0,2815,111,physical,1,2,medium,"['high_screen_time', 'tired', 'focus_mode']",True,none,0.9,1
42,1976-12-22 22:58:27.678867,0.3539,1,Amusement,-0.8,112,175,6.2,1977,174,physical,3,5,medium,['morning_energy'],True,none,0.30000000000000004,1
43,1976-12-23 22:58:27.678867,0.7544,1,Grief,0.9,412,283,5.5,695,12,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,phone,0.5,1
44,1976-12-24 22:58:27.678867,0.3231,0,Surprise,0.1,578,165,3.6,9791,177,spiritual,2,5,low,['low_mood'],True,none,0.4,1
45,1976-12-25 22:58:27.678867,0.7878,0,Relief,-0.5,508,277,9.2,5516,107,mental,1,1,medium,"['focus_mode', 'overwhelmed', 'high_screen_time']",True,phone,0.7000000000000001,0
46,1976-12-26 22:58:27.678867,0.6798,0,Sadness,0.9,56,214,8.3,6611,130,physical,2,5,low,"['night_routine', 'morning_energy']",True,none,0.5,0
47,1976-12-27 22:58:27.678867,0.5777,1,Sadness,0.9,554,253,9.4,1070,205,physical,3,1,low,"['night_routine', 'tired']",True,none,0.4,1
48,1976-12-28 22:58:27.678867,0.3688,1,Relief,-0.5,443,96,4.2,469,142,physical,3,10,high,"['tired', 'morning_energy', 'stress']",True,none,0.4,0
49,1976-12-29 22:58:27.678867,0.2051,1,Excitement,-0.6,209,109,7.0,20000,264,physical,2,5,medium,"['morning_energy', 'tired']",True,none,0.5,1
50,1976-12-30 22:58:27.678867,0.7104,1,Neutral,0.0,493,195,3.1,1772,25,physical,2,15,medium,"['stress', 'overwhelmed', 'tired']",False,none,0.6000000000000001,1
51,1976-12-31 22:58:27.678867,0.0913,1,Disapproval,0.7,556,231,4.2,1206,253,spiritual,3,15,low,"['low_mood', 'anxious']",True,none,0.2,0
52,1977-01-01 22:58:27.678867,0.9705,0,Nervousness,0.6,30,287,8.5,1520,259,mental,2,10,low,['focus_mode'],True,none,0.6000000000000001,1
53,1977-01-02 22:58:27.678867,0.9787,1,Amusement,-0.8,300,182,5.0,18889,288,mental,1,1,low,"['anxious', 'stress']",True,none,0.5,0
54,1977-01-03 22:58:27.678867,0.1302,1,Gratitude,-0.8,513,51,4.4,2072,18,mental,3,15,low,"['overwhelmed', 'focus_mode', 'morning_energy']",True,none,0.5,0
55,1977-01-04 22:58:27.678867,0.1039,0,Neutral,0.0,77,76,6.8,1858,234,physical,2,10,medium,"['overwhelmed', 'night_routine']",True,none,0.7000000000000001,1
56,1977-01-05 22:58:27.678867,0.4127,1,Sadness,0.9,212,201,7.6,18052,241,mental,3,5,low,"['low_mood', 'anxious', 'angry']",True,none,0.30000000000000004,0
57,1977-01-06 22:58:27.678867,0.9637,1,Surprise,0.1,402,152,7.3,4454,78,mental,4,5,low,"['anxious', 'stress']",True,none,0.2,0
58,1977-01-07 22:58:27.678867,0.4003,1,Amusement,-0.8,568,163,3.7,3307,267,spiritual,2,15,low,['night_routine'],True,none,0.6000000000000001,1
59,1977-01-08 22:58:27.678867,0.3638,0,Pride,-0.6,536,103,9.5,4320,210,spiritual,1,3,medium,"['stress', 'tired', 'night_routine']",True,none,0.7000000000000001,1
60,1977-01-09 22:58:27.678867,0.7036,1,Grief,0.9,535,206,4.2,2842,142,physical,3,10,high,"['tired', 'morning_energy', 'stress']",True,none,0.4,1
61,1977-01-10 22:58:27.678867,0.1787,0,Neutral,0.0,95,104,9.5,1277,201,physical,1,1,medium,"['tired', 'stress', 'focus_mode']",True,none,0.8,1
62,1977-01-11 22:58:27.678867,0.3633,0,Approval,-0.8,81,258,6.4,9187,117,spiritual,4,1,low,"['overwhelmed', 'stress']",True,none,0.2,0
63,1977-01-12 22:58:27.678867,0.2913,1,Realization,0.1,499,31,3.7,2246,20,mental,3,15,low,"['stress', 'anxious', 'night_routine']",True,none,0.30000000000000004,0
64,1977-01-13 22:58:27.678867,0.6015,1,Fear,0.7,272,63,4.0,1970,97,physical,2,15,medium,"['tired', 'focus_mode']",False,phone,0.6000000000000001,0
65,1977-01-14 22:58:27.678867,0.1628,1,Anger,0.8,366,134,6.0,1179,97,physical,2,15,medium,"['tired', 'focus_mode']",False,phone,0.6000000000000001,1
66,1977-01-15 22:58:27.678867,0.5487,1,Optimism,-0.7,150,216,10.0,8586,291,physical,2,20,low,"['high_screen_time', 'stress', 'tired']",True,none,0.5,1
67,1977-01-16 22:58:27.678867,0.8575,1,Nervousness,0.6,583,190,9.2,3117,254,spiritual,1,5,medium,"['low_mood', 'stress']",True,laptop,0.4,1
68,1977-01-17 22:58:27.678867,0.5142,0,Love,-0.8,74,284,9.9,5322,127,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
69,1977-01-18 22:58:27.678867,0.6835,0,Confusion,0.2,81,171,6.2,10386,109,mental,2,3,low,"['stress', 'anxious']",True,none,0.4,1
70,1977-01-19 22:58:27.678867,0.0752,0,Admiration,-0.8,180,287,7.8,3295,225,spiritual,1,1,low,"['high_screen_time', 'night_routine']",True,phone,0.7000000000000001,0
71,1977-01-20 22:58:27.678867,0.449,0,Fear,0.7,442,150,6.6,5269,183,mental,1,1,medium,"['low_mood', 'stress']",True,none,0.7000000000000001,1
72,1977-01-21 22:58:27.678867,0.0949,1,Pride,-0.6,570,132,3.2,7372,101,spiritual,1,1,low,"['low_mood', 'angry']",True,none,0.5,0
73,1977-01-22 22:58:27.678867,0.5995,0,Nervousness,0.6,598,201,4.0,3266,243,mental,1,1,high,"['angry', 'stress']",True,none,0.30000000000000004,0
74,1977-01-23 22:58:27.678867,0.2811,1,Sadness,0.9,527,65,5.0,5004,42,spiritual,1,10,medium,"['morning_energy', 'stress', 'night_routine']",True,none,0.7000000000000001,1
75,1977-01-24 22:58:27.678867,0.2873,1,Approval,-0.8,238,256,5.2,2801,100,physical,3,1,low,"['night_routine', 'anxious', 'tired']",True,none,0.4,1
76,1977-01-25 22:58:27.678867,0.0768,0,Disgust,0.8,37,200,7.9,6908,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,1
77,1977-01-26 22:58:27.678867,0.3102,0,Gratitude,-0.8,420,179,8.0,1490,152,mental,1,5,medium,"['overwhelmed', 'low_mood']",True,none,0.8,1
78,1977-01-27 22:58:27.678867,0.5067,1,Gratitude,-0.8,276,228,6.2,5901,252,spiritual,4,15,low,"['anxious', 'stress', 'focus_mode']",True,none,0.1,1
79,1977-01-28 22:58:27.678867,0.5847,1,Gratitude,-0.8,424,43,5.7,2069,166,mental,1,1,medium,"['focus_mode', 'overwhelmed']",True,phone,0.8,1
80,1977-01-29 22:58:27.678867,0.0667,1,Caring,-0.8,368,294,4.2,7106,238,spiritual,3,5,low,"['anxious', 'overwhelmed']",True,none,0.2,0
81,1977-01-30 22:58:27.678867,0.6515,1,Excitement,-0.6,441,45,3.3,1302,170,mental,3,30,low,"['high_screen_time', 'night_routine', 'overwhelmed']",True,none,0.4,0
82,1977-01-31 22:58:27.678867,0.4889,1,Anger,0.8,569,274,7.1,8544,120,spiritual,2,30,medium,"['low_mood', 'stress', 'night_routine']",True,none,0.6000000000000001,1
83,1977-02-01 22:58:27.678867,0.5369,1,Anger,0.8,374,237,5.4,346,25,physical,2,15,medium,"['stress', 'overwhelmed', 'tired']",False,none,0.6000000000000001,1
84,1977-02-02 22:58:27.678867,0.8328,0,Sadness,0.9,325,76,6.3,5180,291,physical,2,20,low,"['high_screen_time', 'stress', 'tired']",True,none,0.5,1
85,1977-02-03 22:58:27.678867,0.3422,1,Approval,-0.8,264,16,9.3,738,150,spiritual,2,5,medium,"['low_mood', 'stress']",True,none,0.4,1
86,1977-02-04 22:58:27.678867,0.1741,0,Desire,-0.6,474,32,7.7,3569,70,physical,1,1,low,"['focus_mode', 'tired']",True,none,0.6000000000000001,1
87,1977-02-05 22:58:27.678867,0.5518,0,Grief,0.9,262,32,8.5,1101,102,spiritual,1,5,high,"['low_mood', 'stress', 'angry']",True,phone,0.9,1
88,1977-02-06 22:58:27.678867,0.945,1,Curiosity,0.1,339,281,4.3,3010,37,physical,2,1,high,"['tired', 'morning_energy', 'focus_mode']",True,none,0.6000000000000001,1
89,1977-02-07 22:58:27.678867,0.5179,1,Confusion,0.2,507,78,3.0,5708,175,physical,1,1,low,"['high_screen_time', 'focus_mode', 'tired']",True,none,0.7000000000000001,1
90,1977-02-08 22:58:27.678867,0.8319,1,Anger,0.8,543,22,3.9,1079,95,mental,2,5,low,"['night_routine', 'anxious', 'overwhelmed']",True,phone,0.7000000000000001,1
91,1977-02-09 22:58:27.678867,0.757,0,Curiosity,0.1,365,275,8.4,2217,123,mental,2,10,low,"['anxious', 'stress']",True,none,0.4,0
92,1977-02-10 22:58:27.678867,0.5183,1,Amusement,-0.8,81,257,6.1,151,65,mental,4,30,low,['focus_mode'],True,laptop,0.2,0
93,1977-02-11 22:58:27.678867,0.6476,1,Grief,0.9,575,68,4.5,11616,300,spiritual,1,5,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
94,1977-02-12 22:58:27.678867,0.4067,1,Caring,-0.8,330,267,9.7,20000,166,mental,1,1,medium,"['focus_mode', 'overwhelmed']",True,phone,0.8,0
95,1977-02-13 22:58:27.678867,0.5306,1,Neutral,0.0,272,217,6.4,9187,82,physical,1,1,medium,"['tired', 'stress', 'focus_mode']",True,none,0.8,1
96,1977-02-14 22:58:27.678867,0.5073,1,Optimism,-0.7,385,138,5.6,2472,26,spiritual,1,2,high,"['low_mood', 'anxious']",True,phone,0.9,1
97,1977-02-15 22:58:27.678867,0.7091,0,Optimism,-0.7,471,207,9.8,9385,45,spiritual,1,5,medium,"['stress', 'overwhelmed', 'low_mood']",False,none,0.5,0
98,1977-02-16 22:58:27.678867,0.41,1,Joy,-0.8,148,284,3.9,3787,90,spiritual,1,1,low,"['morning_energy', 'overwhelmed', 'low_mood']",True,none,0.7000000000000001,1
